feature_name,reference_mean,current_mean,drift_score,drift_detected,threshold,created_at
units_sold,1767.9705,1428.2479,0.1922,False,0.2,2026-05-15T10:25:36.926971
current_stock,1787.9705,1448.2508,0.19,False,0.2,2026-05-15T10:25:36.964284
temperature,60.6632,59.517,0.0189,False,0.2,2026-05-15T10:25:36.974256
waste_quantity,20.0,19.9998,0.0,False,0.2,2026-05-15T10:25:36.984508
units_sold,1767.9705,1428.2479,0.1922,False,0.2,2026-05-15T10:26:43.623020
current_stock,1787.9705,1448.2508,0.19,False,0.2,2026-05-15T10:26:43.653247
temperature,60.6632,59.517,0.0189,False,0.2,2026-05-15T10:26:43.658513
waste_quantity,20.0,19.9998,0.0,False,0.2,2026-05-15T10:26:43.664041
units_sold,1767.9542,1428.2293,0.1922,False,0.2,2026-05-15T12:03:12.536935
current_stock,1787.9542,1448.2333,0.19,False,0.2,2026-05-15T12:03:12.557167
temperature,60.6633,59.5168,0.0189,False,0.2,2026-05-15T12:03:12.562121
waste_quantity,20.0,19.9995,0.0,False,0.2,2026-05-15T12:03:12.565125
units_sold,1767.9542,1428.2293,0.1922,False,0.2,2026-05-15T12:08:04.652725
current_stock,1787.9542,1448.2333,0.19,False,0.2,2026-05-15T12:08:04.678648
temperature,60.6633,59.5168,0.0189,False,0.2,2026-05-15T12:08:04.684511
waste_quantity,20.0,19.9995,0.0,False,0.2,2026-05-15T12:08:04.684511
units_sold,1767.9542,1428.2293,0.1922,False,0.2,2026-05-16T19:09:12.234855
current_stock,1787.9542,1448.2333,0.19,False,0.2,2026-05-16T19:09:12.265441
temperature,60.6633,59.5168,0.0189,False,0.2,2026-05-16T19:09:12.275124
waste_quantity,20.0,19.9995,0.0,False,0.2,2026-05-16T19:09:12.280659
units_sold,1767.9542,1428.2293,0.1922,False,0.2,2026-05-16T19:09:22.671943
current_stock,1787.9542,1448.2333,0.19,False,0.2,2026-05-16T19:09:22.682355
temperature,60.6633,59.5168,0.0189,False,0.2,2026-05-16T19:09:22.687454
waste_quantity,20.0,19.9995,0.0,False,0.2,2026-05-16T19:09:22.690693
units_sold,1766.6268,1426.5941,0.1925,False,0.2,2026-05-16T20:13:03.490994
current_stock,1803.4172,1463.8711,0.1883,False,0.2,2026-05-16T20:13:03.507929
temperature,60.6575,59.5844,0.0177,False,0.2,2026-05-16T20:13:03.507929
waste_quantity,6.5115,6.5028,0.0013,False,0.2,2026-05-16T20:13:03.519719
units_sold,1766.6268,1426.5941,0.1925,False,0.2,2026-05-16T20:13:36.872957
current_stock,1803.4172,1463.8711,0.1883,False,0.2,2026-05-16T20:13:36.874965
temperature,60.6575,59.5844,0.0177,False,0.2,2026-05-16T20:13:36.881070
waste_quantity,6.5115,6.5028,0.0013,False,0.2,2026-05-16T20:13:36.883825
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:17:03.790268
current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:17:03.794905
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:17:03.801570
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:17:03.808351
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:17:44.544516
current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:17:44.554074
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:17:44.557098
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:17:44.559424
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:19:00.846119
current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:19:00.873628
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:19:00.882154
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:19:00.889496
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:19:43.434032
current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:19:43.440639
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:19:43.445087
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:19:43.454806
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:34:18.052416
current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:34:18.074827
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:34:18.080015
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:34:18.093528
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:34:35.942417
current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:34:35.949644
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:34:35.953661
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:34:35.957680
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:35:51.212543
current_stock,1755.446,374.6733,0.7866,True,0.2,1000,300,2026-05-16T20:35:51.256223
temperature,58.3676,102.3285,0.7532,True,0.2,1000,300,2026-05-16T20:35:51.265772
waste_quantity,7.079,64.8367,8.159,True,0.2,1000,300,2026-05-16T20:35:51.277054
units_sold,1713.615,17.7133,0.9897,True,0.2,1000,300,2026-05-16T20:40:09.873346
